编号,Y,W,U,X,有调节的中介,有中介的调节,多重中介,链式中介,有效应的数
551,情绪调节自我效能感,攻击行为,抑郁,主观幸福感,0,0,1,0,1
552,情绪调节自我效能感,攻击行为,抑郁,领悟社会支持,0,0,1,0,1
553,情绪调节自我效能感,攻击行为,主观幸福感,童年创伤,0,0,0,0,0
554,情绪调节自我效能感,攻击行为,主观幸福感,情绪调节,0,0,1,0,1
555,情绪调节自我效能感,攻击行为,主观幸福感,抑郁,0,0,0,0,0
556,情绪调节自我效能感,攻击行为,主观幸福感,领悟社会支持,0,0,1,0,1
557,情绪调节自我效能感,攻击行为,领悟社会支持,童年创伤,0,0,0,0,0
558,情绪调节自我效能感,攻击行为,领悟社会支持,情绪调节,0,0,0,0,0
559,情绪调节自我效能感,攻击行为,领悟社会支持,抑郁,0,0,0,0,0
560,情绪调节自我效能感,攻击行为,领悟社会支持,主观幸福感,0,1,1,0,2
561,情绪调节自我效能感,主观幸福感,童年创伤,情绪调节,0,0,0,0,0
562,情绪调节自我效能感,主观幸福感,童年创伤,抑郁,0,0,0,0,0
563,情绪调节自我效能感,主观幸福感,童年创伤,攻击行为,0,0,1,1,2
564,情绪调节自我效能感,主观幸福感,童年创伤,领悟社会支持,0,0,0,0,0
565,情绪调节自我效能感,主观幸福感,情绪调节,童年创伤,0,0,0,0,0
566,情绪调节自我效能感,主观幸福感,情绪调节,抑郁,0,0,1,1,2
567,情绪调节自我效能感,主观幸福感,情绪调节,攻击行为,0,0,1,1,2
568,情绪调节自我效能感,主观幸福感,情绪调节,领悟社会支持,0,0,0,0,0
569,情绪调节自我效能感,主观幸福感,抑郁,童年创伤,0,0,0,0,0
570,情绪调节自我效能感,主观幸福感,抑郁,情绪调节,0,0,1,1,2
571,情绪调节自我效能感,主观幸福感,抑郁,攻击行为,0,0,0,0,0
572,情绪调节自我效能感,主观幸福感,抑郁,领悟社会支持,1,0,1,1,3
573,情绪调节自我效能感,主观幸福感,攻击行为,童年创伤,0,0,0,0,0
574,情绪调节自我效能感,主观幸福感,攻击行为,情绪调节,0,0,1,1,2
575,情绪调节自我效能感,主观幸福感,攻击行为,抑郁,0,0,0,0,0
576,情绪调节自我效能感,主观幸福感,攻击行为,领悟社会支持,0,0,1,1,2
577,情绪调节自我效能感,主观幸福感,领悟社会支持,童年创伤,0,0,0,0,0
578,情绪调节自我效能感,主观幸福感,领悟社会支持,情绪调节,0,0,0,0,0
579,情绪调节自我效能感,主观幸福感,领悟社会支持,抑郁,1,0,1,1,3
580,情绪调节自我效能感,主观幸福感,领悟社会支持,攻击行为,0,0,1,1,2
581,情绪调节自我效能感,领悟社会支持,童年创伤,情绪调节,0,0,0,0,0
582,情绪调节自我效能感,领悟社会支持,童年创伤,抑郁,0,0,0,0,0
583,情绪调节自我效能感,领悟社会支持,童年创伤,攻击行为,0,0,1,1,2
584,情绪调节自我效能感,领悟社会支持,童年创伤,主观幸福感,0,0,0,0,0
585,情绪调节自我效能感,领悟社会支持,情绪调节,童年创伤,0,0,0,0,0
586,情绪调节自我效能感,领悟社会支持,情绪调节,抑郁,0,0,0,0,0
587,情绪调节自我效能感,领悟社会支持,情绪调节,攻击行为,0,0,0,0,0
588,情绪调节自我效能感,领悟社会支持,情绪调节,主观幸福感,0,0,0,0,0
589,情绪调节自我效能感,领悟社会支持,抑郁,童年创伤,0,0,0,0,0
590,情绪调节自我效能感,领悟社会支持,抑郁,情绪调节,0,0,0,0,0
591,情绪调节自我效能感,领悟社会支持,抑郁,攻击行为,0,0,0,0,0
592,情绪调节自我效能感,领悟社会支持,抑郁,主观幸福感,0,1,1,1,3
593,情绪调节自我效能感,领悟社会支持,攻击行为,童年创伤,0,1,0,0,1
594,情绪调节自我效能感,领悟社会支持,攻击行为,情绪调节,0,0,0,0,0
595,情绪调节自我效能感,领悟社会支持,攻击行为,抑郁,0,1,0,0,1
596,情绪调节自我效能感,领悟社会支持,攻击行为,主观幸福感,0,1,1,0,2
597,情绪调节自我效能感,领悟社会支持,主观幸福感,童年创伤,0,0,0,0,0
598,情绪调节自我效能感,领悟社会支持,主观幸福感,情绪调节,0,0,0,0,0
599,情绪调节自我效能感,领悟社会支持,主观幸福感,抑郁,0,0,1,1,2
600,情绪调节自我效能感,领悟社会支持,主观幸福感,攻击行为,0,0,1,0,1
621,主观幸福感,情绪调节,童年创伤,抑郁,0,0,0,0,0
622,主观幸福感,情绪调节,童年创伤,攻击行为,0,0,0,0,0
623,主观幸福感,情绪调节,童年创伤,情绪调节自我效能感,0,0,0,0,0
624,主观幸福感,情绪调节,童年创伤,领悟社会支持,0,0,0,0,0
625,主观幸福感,情绪调节,抑郁,童年创伤,0,0,0,0,0
626,主观幸福感,情绪调节,抑郁,攻击行为,0,0,0,0,0
627,主观幸福感,情绪调节,抑郁,情绪调节自我效能感,0,0,0,0,0
628,主观幸福感,情绪调节,抑郁,领悟社会支持,0,0,0,0,0
629,主观幸福感,情绪调节,攻击行为,童年创伤,0,0,0,0,0
630,主观幸福感,情绪调节,攻击行为,抑郁,0,0,0,0,0
631,主观幸福感,情绪调节,攻击行为,情绪调节自我效能感,0,0,0,0,0
632,主观幸福感,情绪调节,攻击行为,领悟社会支持,0,0,0,0,0
633,主观幸福感,情绪调节,情绪调节自我效能感,童年创伤,0,0,0,0,0
634,主观幸福感,情绪调节,情绪调节自我效能感,抑郁,0,0,1,0,1
635,主观幸福感,情绪调节,情绪调节自我效能感,攻击行为,0,0,1,0,1
636,主观幸福感,情绪调节,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
637,主观幸福感,情绪调节,领悟社会支持,童年创伤,0,0,0,0,0
638,主观幸福感,情绪调节,领悟社会支持,抑郁,0,0,0,0,0
639,主观幸福感,情绪调节,领悟社会支持,攻击行为,0,0,0,0,0
640,主观幸福感,情绪调节,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
641,主观幸福感,抑郁,童年创伤,情绪调节,0,0,0,0,0
642,主观幸福感,抑郁,童年创伤,攻击行为,0,0,0,0,0
643,主观幸福感,抑郁,童年创伤,情绪调节自我效能感,0,0,1,1,2
644,主观幸福感,抑郁,童年创伤,领悟社会支持,0,0,1,1,2
645,主观幸福感,抑郁,情绪调节,童年创伤,0,0,0,0,0
646,主观幸福感,抑郁,情绪调节,攻击行为,0,0,0,0,0
647,主观幸福感,抑郁,情绪调节,情绪调节自我效能感,0,0,0,0,0
648,主观幸福感,抑郁,情绪调节,领悟社会支持,0,0,0,0,0
649,主观幸福感,抑郁,攻击行为,童年创伤,0,0,0,0,0
650,主观幸福感,抑郁,攻击行为,情绪调节,0,0,1,0,1
651,主观幸福感,抑郁,攻击行为,情绪调节自我效能感,0,0,1,1,2
652,主观幸福感,抑郁,攻击行为,领悟社会支持,0,0,1,1,2
653,主观幸福感,抑郁,情绪调节自我效能感,童年创伤,0,0,0,0,0
654,主观幸福感,抑郁,情绪调节自我效能感,情绪调节,0,0,0,0,0
655,主观幸福感,抑郁,情绪调节自我效能感,攻击行为,0,0,0,0,0
656,主观幸福感,抑郁,情绪调节自我效能感,领悟社会支持,0,0,1,1,2
657,主观幸福感,抑郁,领悟社会支持,童年创伤,0,1,0,0,1
658,主观幸福感,抑郁,领悟社会支持,情绪调节,0,0,0,0,0
659,主观幸福感,抑郁,领悟社会支持,攻击行为,0,1,0,0,1
660,主观幸福感,抑郁,领悟社会支持,情绪调节自我效能感,0,0,1,1,2
661,主观幸福感,攻击行为,童年创伤,情绪调节,0,0,0,0,0
662,主观幸福感,攻击行为,童年创伤,抑郁,0,0,0,0,0
663,主观幸福感,攻击行为,童年创伤,情绪调节自我效能感,0,0,1,1,2
664,主观幸福感,攻击行为,童年创伤,领悟社会支持,0,0,1,1,2
665,主观幸福感,攻击行为,情绪调节,童年创伤,0,0,0,0,0
666,主观幸福感,攻击行为,情绪调节,抑郁,0,0,0,0,0
667,主观幸福感,攻击行为,情绪调节,情绪调节自我效能感,0,0,0,0,0
668,主观幸福感,攻击行为,情绪调节,领悟社会支持,0,0,0,0,0
669,主观幸福感,攻击行为,抑郁,童年创伤,0,0,0,0,0
670,主观幸福感,攻击行为,抑郁,情绪调节,0,0,1,0,1
671,主观幸福感,攻击行为,抑郁,情绪调节自我效能感,0,0,1,0,1
672,主观幸福感,攻击行为,抑郁,领悟社会支持,0,0,1,0,1
673,主观幸福感,攻击行为,情绪调节自我效能感,童年创伤,0,0,1,1,2
674,主观幸福感,攻击行为,情绪调节自我效能感,情绪调节,0,0,0,0,0
675,主观幸福感,攻击行为,情绪调节自我效能感,抑郁,0,0,0,0,0
676,主观幸福感,攻击行为,情绪调节自我效能感,领悟社会支持,0,0,1,1,2
677,主观幸福感,攻击行为,领悟社会支持,童年创伤,0,0,1,1,2
678,主观幸福感,攻击行为,领悟社会支持,情绪调节,0,0,0,0,0
679,主观幸福感,攻击行为,领悟社会支持,抑郁,0,0,0,0,0
680,主观幸福感,攻击行为,领悟社会支持,情绪调节自我效能感,0,0,1,1,2
681,主观幸福感,情绪调节自我效能感,童年创伤,情绪调节,0,0,0,0,0
682,主观幸福感,情绪调节自我效能感,童年创伤,抑郁,0,0,0,0,0
683,主观幸福感,情绪调节自我效能感,童年创伤,攻击行为,0,0,1,1,2
684,主观幸福感,情绪调节自我效能感,童年创伤,领悟社会支持,0,0,1,0,1
685,主观幸福感,情绪调节自我效能感,情绪调节,童年创伤,0,0,0,0,0
686,主观幸福感,情绪调节自我效能感,情绪调节,抑郁,0,0,1,1,2
687,主观幸福感,情绪调节自我效能感,情绪调节,攻击行为,0,0,1,1,2
688,主观幸福感,情绪调节自我效能感,情绪调节,领悟社会支持,0,0,0,0,0
689,主观幸福感,情绪调节自我效能感,抑郁,童年创伤,0,0,0,0,0
690,主观幸福感,情绪调节自我效能感,抑郁,情绪调节,0,0,0,0,0
691,主观幸福感,情绪调节自我效能感,抑郁,攻击行为,0,0,0,0,0
692,主观幸福感,情绪调节自我效能感,抑郁,领悟社会支持,1,0,1,1,3
693,主观幸福感,情绪调节自我效能感,攻击行为,童年创伤,0,0,1,1,2
694,主观幸福感,情绪调节自我效能感,攻击行为,情绪调节,0,0,0,0,0
695,主观幸福感,情绪调节自我效能感,攻击行为,抑郁,0,0,0,0,0
696,主观幸福感,情绪调节自我效能感,攻击行为,领悟社会支持,0,0,1,1,2
697,主观幸福感,情绪调节自我效能感,领悟社会支持,童年创伤,0,0,1,0,1
698,主观幸福感,情绪调节自我效能感,领悟社会支持,情绪调节,0,0,0,0,0
699,主观幸福感,情绪调节自我效能感,领悟社会支持,抑郁,1,0,1,1,3
700,主观幸福感,情绪调节自我效能感,领悟社会支持,攻击行为,0,0,1,1,2
701,主观幸福感,领悟社会支持,童年创伤,情绪调节,0,0,0,0,0
702,主观幸福感,领悟社会支持,童年创伤,抑郁,0,0,0,0,0
703,主观幸福感,领悟社会支持,童年创伤,攻击行为,0,0,1,1,2
704,主观幸福感,领悟社会支持,童年创伤,情绪调节自我效能感,0,0,1,1,2
705,主观幸福感,领悟社会支持,情绪调节,童年创伤,0,0,0,0,0
706,主观幸福感,领悟社会支持,情绪调节,抑郁,0,0,0,0,0
707,主观幸福感,领悟社会支持,情绪调节,攻击行为,0,0,0,0,0
708,主观幸福感,领悟社会支持,情绪调节,情绪调节自我效能感,0,0,0,0,0
709,主观幸福感,领悟社会支持,抑郁,童年创伤,0,0,0,0,0
710,主观幸福感,领悟社会支持,抑郁,情绪调节,0,0,0,0,0
711,主观幸福感,领悟社会支持,抑郁,攻击行为,0,0,0,0,0
712,主观幸福感,领悟社会支持,抑郁,情绪调节自我效能感,0,0,1,1,2
713,主观幸福感,领悟社会支持,攻击行为,童年创伤,0,0,1,1,2
714,主观幸福感,领悟社会支持,攻击行为,情绪调节,0,0,0,0,0
715,主观幸福感,领悟社会支持,攻击行为,抑郁,0,0,0,0,0
716,主观幸福感,领悟社会支持,攻击行为,情绪调节自我效能感,0,0,1,1,2
717,主观幸福感,领悟社会支持,情绪调节自我效能感,童年创伤,0,0,1,1,2
718,主观幸福感,领悟社会支持,情绪调节自我效能感,情绪调节,0,0,0,0,0
719,主观幸福感,领悟社会支持,情绪调节自我效能感,抑郁,0,0,1,1,2
720,主观幸福感,领悟社会支持,情绪调节自我效能感,攻击行为,0,0,1,1,2
741,领悟社会支持,情绪调节,童年创伤,抑郁,0,0,0,0,0
742,领悟社会支持,情绪调节,童年创伤,攻击行为,0,0,0,0,0
743,领悟社会支持,情绪调节,童年创伤,情绪调节自我效能感,0,0,0,0,0
744,领悟社会支持,情绪调节,童年创伤,主观幸福感,0,0,0,0,0
745,领悟社会支持,情绪调节,抑郁,童年创伤,0,0,0,0,0
746,领悟社会支持,情绪调节,抑郁,攻击行为,0,0,0,0,0
747,领悟社会支持,情绪调节,抑郁,情绪调节自我效能感,0,0,0,0,0
748,领悟社会支持,情绪调节,抑郁,主观幸福感,0,0,0,0,0
749,领悟社会支持,情绪调节,攻击行为,童年创伤,0,0,0,0,0
750,领悟社会支持,情绪调节,攻击行为,抑郁,0,0,0,0,0
751,领悟社会支持,情绪调节,攻击行为,情绪调节自我效能感,0,0,0,0,0
752,领悟社会支持,情绪调节,攻击行为,主观幸福感,0,0,0,0,0
753,领悟社会支持,情绪调节,情绪调节自我效能感,童年创伤,0,0,0,0,0
754,领悟社会支持,情绪调节,情绪调节自我效能感,抑郁,0,0,0,0,0
755,领悟社会支持,情绪调节,情绪调节自我效能感,攻击行为,0,0,0,0,0
756,领悟社会支持,情绪调节,情绪调节自我效能感,主观幸福感,0,0,0,0,0
757,领悟社会支持,情绪调节,主观幸福感,童年创伤,0,0,0,0,0
758,领悟社会支持,情绪调节,主观幸福感,抑郁,0,0,0,0,0
759,领悟社会支持,情绪调节,主观幸福感,攻击行为,0,0,0,0,0
760,领悟社会支持,情绪调节,主观幸福感,情绪调节自我效能感,0,0,0,0,0
761,领悟社会支持,抑郁,童年创伤,情绪调节,0,0,0,0,0
762,领悟社会支持,抑郁,童年创伤,攻击行为,0,1,0,0,1
763,领悟社会支持,抑郁,童年创伤,情绪调节自我效能感,0,1,1,1,3
764,领悟社会支持,抑郁,童年创伤,主观幸福感,0,1,1,1,3
765,领悟社会支持,抑郁,情绪调节,童年创伤,0,0,0,0,0
766,领悟社会支持,抑郁,情绪调节,攻击行为,0,0,0,0,0
767,领悟社会支持,抑郁,情绪调节,情绪调节自我效能感,0,0,0,0,0
768,领悟社会支持,抑郁,情绪调节,主观幸福感,0,0,0,0,0
769,领悟社会支持,抑郁,攻击行为,童年创伤,0,0,1,1,2
770,领悟社会支持,抑郁,攻击行为,情绪调节,0,0,0,0,0
771,领悟社会支持,抑郁,攻击行为,情绪调节自我效能感,0,0,1,1,2
772,领悟社会支持,抑郁,攻击行为,主观幸福感,0,0,0,0,0
773,领悟社会支持,抑郁,情绪调节自我效能感,童年创伤,0,1,1,1,3
774,领悟社会支持,抑郁,情绪调节自我效能感,情绪调节,0,0,0,0,0
775,领悟社会支持,抑郁,情绪调节自我效能感,攻击行为,0,0,0,0,0
776,领悟社会支持,抑郁,情绪调节自我效能感,主观幸福感,0,0,1,1,2
777,领悟社会支持,抑郁,主观幸福感,童年创伤,0,0,1,1,2
778,领悟社会支持,抑郁,主观幸福感,情绪调节,0,0,0,0,0
779,领悟社会支持,抑郁,主观幸福感,攻击行为,0,0,0,0,0
780,领悟社会支持,抑郁,主观幸福感,情绪调节自我效能感,0,0,1,1,2
781,领悟社会支持,攻击行为,童年创伤,情绪调节,0,0,0,0,0
782,领悟社会支持,攻击行为,童年创伤,抑郁,0,0,0,0,0
783,领悟社会支持,攻击行为,童年创伤,情绪调节自我效能感,0,0,1,1,2
784,领悟社会支持,攻击行为,童年创伤,主观幸福感,0,0,0,0,0
785,领悟社会支持,攻击行为,情绪调节,童年创伤,0,0,0,0,0
786,领悟社会支持,攻击行为,情绪调节,抑郁,0,0,0,0,0
787,领悟社会支持,攻击行为,情绪调节,情绪调节自我效能感,0,0,0,0,0
788,领悟社会支持,攻击行为,情绪调节,主观幸福感,0,0,0,0,0
789,领悟社会支持,攻击行为,抑郁,童年创伤,0,0,1,1,2
790,领悟社会支持,攻击行为,抑郁,情绪调节,0,0,0,0,0
791,领悟社会支持,攻击行为,抑郁,情绪调节自我效能感,0,0,1,0,1
792,领悟社会支持,攻击行为,抑郁,主观幸福感,0,0,0,0,0
793,领悟社会支持,攻击行为,情绪调节自我效能感,童年创伤,0,0,1,1,2
794,领悟社会支持,攻击行为,情绪调节自我效能感,情绪调节,0,0,0,0,0
795,领悟社会支持,攻击行为,情绪调节自我效能感,抑郁,0,0,0,0,0
796,领悟社会支持,攻击行为,情绪调节自我效能感,主观幸福感,0,0,0,0,0
797,领悟社会支持,攻击行为,主观幸福感,童年创伤,0,0,1,1,2
798,领悟社会支持,攻击行为,主观幸福感,情绪调节,0,0,0,0,0
799,领悟社会支持,攻击行为,主观幸福感,抑郁,0,0,0,0,0
800,领悟社会支持,攻击行为,主观幸福感,情绪调节自我效能感,0,0,1,1,2
801,领悟社会支持,情绪调节自我效能感,童年创伤,情绪调节,0,0,0,0,0
802,领悟社会支持,情绪调节自我效能感,童年创伤,抑郁,0,1,1,0,2
803,领悟社会支持,情绪调节自我效能感,童年创伤,攻击行为,0,1,1,1,3
804,领悟社会支持,情绪调节自我效能感,童年创伤,主观幸福感,0,1,1,0,2
805,领悟社会支持,情绪调节自我效能感,情绪调节,童年创伤,0,0,0,0,0
806,领悟社会支持,情绪调节自我效能感,情绪调节,抑郁,0,0,0,0,0
807,领悟社会支持,情绪调节自我效能感,情绪调节,攻击行为,0,0,0,0,0
808,领悟社会支持,情绪调节自我效能感,情绪调节,主观幸福感,0,0,0,0,0
809,领悟社会支持,情绪调节自我效能感,抑郁,童年创伤,0,0,1,0,1
810,领悟社会支持,情绪调节自我效能感,抑郁,情绪调节,0,0,0,0,0
811,领悟社会支持,情绪调节自我效能感,抑郁,攻击行为,0,0,0,0,0
812,领悟社会支持,情绪调节自我效能感,抑郁,主观幸福感,0,0,1,1,2
813,领悟社会支持,情绪调节自我效能感,攻击行为,童年创伤,0,0,1,1,2
814,领悟社会支持,情绪调节自我效能感,攻击行为,情绪调节,0,0,0,0,0
815,领悟社会支持,情绪调节自我效能感,攻击行为,抑郁,0,0,0,0,0
816,领悟社会支持,情绪调节自我效能感,攻击行为,主观幸福感,0,0,0,0,0
817,领悟社会支持,情绪调节自我效能感,主观幸福感,童年创伤,0,0,1,0,1
818,领悟社会支持,情绪调节自我效能感,主观幸福感,情绪调节,0,0,0,0,0
819,领悟社会支持,情绪调节自我效能感,主观幸福感,抑郁,0,0,1,1,2
820,领悟社会支持,情绪调节自我效能感,主观幸福感,攻击行为,0,0,0,0,0
821,领悟社会支持,主观幸福感,童年创伤,情绪调节,0,0,0,0,0
822,领悟社会支持,主观幸福感,童年创伤,抑郁,0,0,1,0,1
823,领悟社会支持,主观幸福感,童年创伤,攻击行为,0,0,0,0,0
824,领悟社会支持,主观幸福感,童年创伤,情绪调节自我效能感,0,0,1,1,2
825,领悟社会支持,主观幸福感,情绪调节,童年创伤,0,0,0,0,0
826,领悟社会支持,主观幸福感,情绪调节,抑郁,0,0,0,0,0
827,领悟社会支持,主观幸福感,情绪调节,攻击行为,0,0,0,0,0
828,领悟社会支持,主观幸福感,情绪调节,情绪调节自我效能感,0,0,0,0,0
829,领悟社会支持,主观幸福感,抑郁,童年创伤,0,0,1,0,1
830,领悟社会支持,主观幸福感,抑郁,情绪调节,0,0,0,0,0
831,领悟社会支持,主观幸福感,抑郁,攻击行为,0,0,0,0,0
832,领悟社会支持,主观幸福感,抑郁,情绪调节自我效能感,0,0,1,1,2
833,领悟社会支持,主观幸福感,攻击行为,童年创伤,0,0,1,1,2
834,领悟社会支持,主观幸福感,攻击行为,情绪调节,0,0,0,0,0
835,领悟社会支持,主观幸福感,攻击行为,抑郁,0,0,0,0,0
836,领悟社会支持,主观幸福感,攻击行为,情绪调节自我效能感,0,0,1,1,2
837,领悟社会支持,主观幸福感,情绪调节自我效能感,童年创伤,0,0,1,1,2
838,领悟社会支持,主观幸福感,情绪调节自我效能感,情绪调节,0,0,0,0,0
839,领悟社会支持,主观幸福感,情绪调节自我效能感,抑郁,0,0,1,1,2
840,领悟社会支持,主观幸福感,情绪调节自我效能感,攻击行为,0,0,0,0,0
